NAME,B01002E_001E,state,county,year,B01002D_001E,B01002H_001E,B01002I_001E,B01002B_001E,B01002C_001E,B01002F_001E,B01002G_001E,B01002_001E,B01002A_001E
"Somerset County, Maryland",0.0,24,39,2012,40.1,47.3,24.1,,47.7,22.8,11.0,36.9,46.8
"Talbot County, Maryland",0.0,24,41,2012,34.6,50.7,27.9,,48.3,42.0,15.2,47.3,49.6
"Washington County, Maryland",63.4,24,43,2012,34.0,42.4,24.4,,41.8,19.9,13.8,39.8,42.1
"Wicomico County, Maryland",0.0,24,45,2012,30.8,39.6,24.0,,21.1,22.9,18.5,35.6,38.8
"Worcester County, Maryland",0.0,24,47,2012,29.0,50.6,23.1,,43.2,0.0,22.3,48.1,49.9
"Baltimore city, Maryland",36.5,24,510,2012,28.9,37.2,27.8,,37.3,28.8,22.9,34.4,36.2
"Barnstable County, Massachusetts",0.0,25,1,2012,40.0,51.3,27.9,,47.7,33.0,19.1,49.9,51.0
"Berkshire County, Massachusetts",24.8,25,3,2012,33.8,46.6,23.0,,36.1,31.4,17.7,44.6,46.2
"Bristol County, Massachusetts",34.3,25,5,2012,30.9,41.9,23.8,,36.7,28.5,21.6,39.9,41.2
"Dukes County, Massachusetts",0.0,25,7,2012,31.7,47.0,42.5,,32.4,26.2,26.3,45.4,47.0
"Essex County, Massachusetts",35.8,25,9,2012,34.1,44.7,26.2,,37.3,26.9,20.4,40.4,43.5
"Franklin County, Massachusetts",0.0,25,11,2012,39.1,45.5,22.9,,19.7,26.2,19.3,44.3,45.1
"Hampden County, Massachusetts",22.7,25,13,2012,32.4,44.7,24.4,,31.8,24.3,18.6,38.8,42.3
"Hampshire County, Massachusetts",19.9,25,15,2012,22.9,39.7,21.8,,46.8,22.4,20.4,36.2,38.6
"Middlesex County, Massachusetts",25.7,25,17,2012,32.3,41.8,27.7,,40.7,28.9,20.3,38.5,41.1
"Nantucket County, Massachusetts",0.0,25,19,2012,33.4,42.3,30.5,,0.0,31.5,33.1,38.8,40.1
"Norfolk County, Massachusetts",8.8,25,21,2012,34.5,43.2,28.7,,26.6,29.3,19.7,40.6,42.9
"Plymouth County, Massachusetts",25.3,25,23,2012,34.8,43.1,26.2,,42.1,29.1,21.1,41.1,42.8
"Suffolk County, Massachusetts",37.2,25,25,2012,30.2,33.5,27.8,,28.9,28.4,27.1,31.6,32.7
"Worcester County, Massachusetts",39.3,25,27,2012,32.0,42.2,25.6,,32.1,27.8,19.5,39.2,41.1
"Alcona County, Michigan",0.0,26,1,2012,36.8,55.7,41.8,,26.3,46.5,21.8,55.3,55.7
"Alger County, Michigan",0.0,26,3,2012,31.5,50.6,27.2,,42.0,0.0,16.6,47.5,50.4
"Allegan County, Michigan",0.0,26,5,2012,31.1,41.1,21.9,,33.6,27.2,13.6,39.0,40.2
"Alpena County, Michigan",0.0,26,7,2012,37.9,46.3,26.2,,37.6,26.6,23.4,45.8,46.2
"Antrim County, Michigan",0.0,26,9,2012,43.3,48.6,25.3,,17.7,29.1,24.3,48.0,48.5
"Arenac County, Michigan",0.0,26,11,2012,43.0,47.3,23.1,,41.0,50.1,20.4,46.7,47.2
"Baraga County, Michigan",49.5,26,13,2012,36.3,48.0,20.5,,36.5,41.2,15.0,43.3,47.7
"Barry County, Michigan",0.0,26,15,2012,39.9,42.2,24.8,,49.0,19.2,15.9,41.3,41.8
"Bay County, Michigan",24.7,26,17,2012,36.1,43.2,22.6,,49.2,34.5,16.4,41.5,42.5
"Benzie County, Michigan",0.0,26,19,2012,36.4,47.2,23.7,,37.5,59.3,33.0,46.4,46.8
"Berrien County, Michigan",24.8,26,21,2012,32.2,45.1,23.5,,37.9,23.1,15.6,40.8,44.5
"Branch County, Michigan",0.0,26,23,2012,37.6,41.2,23.1,,31.9,28.0,28.7,40.0,40.3
"Calhoun County, Michigan",0.0,26,25,2012,31.0,41.9,23.3,,38.5,22.5,14.8,39.2,40.9
"Cass County, Michigan",0.0,26,27,2012,36.9,44.3,19.3,,35.5,20.2,16.5,42.5,44.1
"Charlevoix County, Michigan",0.0,26,29,2012,21.2,46.3,21.7,,42.0,22.8,13.9,45.3,46.2
"Cheboygan County, Michigan",0.0,26,31,2012,49.1,48.4,24.6,,40.0,25.0,18.4,47.1,48.3
"Chippewa County, Michigan",53.1,26,33,2012,27.2,44.3,33.6,,29.2,32.8,26.6,39.1,44.3
"Clare County, Michigan",0.0,26,35,2012,60.2,45.9,22.9,,48.4,21.6,15.3,45.5,45.7
"Clinton County, Michigan",5.9,26,37,2012,25.1,40.4,23.6,,33.8,23.4,17.4,38.5,39.9
"Crawford County, Michigan",0.0,26,39,2012,31.7,48.2,43.6,,29.9,61.6,24.1,47.5,48.0
"Delta County, Michigan",8.2,26,41,2012,40.1,46.5,24.9,,32.3,14.8,20.5,45.5,46.5
"Dickinson County, Michigan",0.0,26,43,2012,10.0,46.1,18.0,,42.8,53.9,14.5,45.4,46.0
"Eaton County, Michigan",0.0,26,45,2012,30.2,42.6,24.4,,46.2,35.2,15.0,40.4,41.9
"Emmet County, Michigan",32.7,26,47,2012,18.5,44.5,22.6,,36.7,26.5,20.7,43.1,44.2
"Genesee County, Michigan",34.4,26,49,2012,34.8,41.3,24.5,,29.8,35.8,15.3,38.4,40.9
"Gladwin County, Michigan",0.0,26,51,2012,34.1,48.0,29.4,,52.8,36.5,16.2,47.5,47.9
"Gogebic County, Michigan",0.0,26,53,2012,30.3,48.7,33.8,,28.1,27.7,24.5,46.8,48.7
"Grand Traverse County, Michigan",0.0,26,55,2012,25.7,42.4,22.8,,32.8,27.7,11.4,40.8,42.0
"Gratiot County, Michigan",32.8,26,57,2012,21.3,40.4,23.3,,56.6,32.2,28.6,38.5,39.5
"Hillsdale County, Michigan",0.0,26,59,2012,20.9,41.5,20.9,,27.7,41.3,21.5,40.8,41.1
"Houghton County, Michigan",0.0,26,61,2012,24.3,34.8,21.3,,30.2,50.8,17.3,33.1,34.4
"Huron County, Michigan",0.0,26,63,2012,34.2,47.4,25.6,,43.5,25.6,16.1,46.8,47.2
"Ingham County, Michigan",22.9,26,65,2012,25.7,34.9,24.1,,36.8,28.4,16.1,31.3,34.2
"Ionia County, Michigan",0.0,26,67,2012,29.2,38.4,24.5,,38.1,27.7,21.3,36.5,38.0
"Iosco County, Michigan",0.0,26,69,2012,60.3,51.5,21.5,,23.9,33.2,18.5,51.1,51.3
"Iron County, Michigan",0.0,26,71,2012,28.0,52.3,26.3,,54.0,17.9,16.8,51.6,52.1
"Isabella County, Michigan",19.6,26,73,2012,23.0,26.5,21.6,,27.5,22.3,18.8,25.3,26.3
"Jackson County, Michigan",39.5,26,75,2012,36.7,41.6,23.6,,28.5,32.6,14.7,39.5,41.1
"Kalamazoo County, Michigan",28.4,26,77,2012,29.0,37.4,22.7,,28.0,25.9,16.0,34.0,36.6
"Kalkaska County, Michigan",2.8,26,79,2012,16.7,43.7,28.6,,34.7,31.5,33.3,43.2,43.6
"Kent County, Michigan",23.7,26,81,2012,30.8,38.3,22.3,,34.0,25.4,14.0,34.3,36.7
"Keweenaw County, Michigan",0.0,26,83,2012,0.0,52.9,18.6,,0.0,0.0,17.3,51.8,52.9
"Lake County, Michigan",0.0,26,85,2012,63.1,51.4,19.6,,47.3,28.5,19.2,50.0,51.1
"Lapeer County, Michigan",0.0,26,87,2012,39.6,42.5,25.4,,49.8,27.2,17.7,41.6,42.1
"Leelanau County, Michigan",0.0,26,89,2012,7.5,52.3,18.6,,26.9,32.3,28.8,50.5,51.6
"Lenawee County, Michigan",0.0,26,91,2012,38.7,42.1,24.4,,27.5,25.4,16.7,40.2,41.2
"Livingston County, Michigan",28.4,26,93,2012,34.4,41.5,25.7,,39.4,31.2,17.9,40.9,41.3
"Luce County, Michigan",0.0,26,95,2012,58.0,46.6,29.0,,33.6,28.6,25.5,43.5,46.5
"Mackinac County, Michigan",0.0,26,97,2012,36.0,52.8,19.2,,37.5,3.9,36.8,49.1,52.8
"Macomb County, Michigan",22.4,26,99,2012,33.1,42.3,25.8,,31.4,24.9,17.3,40.0,42.0
"Manistee County, Michigan",0.0,26,101,2012,24.9,48.8,23.5,,37.8,26.2,34.0,47.1,48.6
"Marquette County, Michigan",0.0,26,103,2012,39.4,40.6,20.0,,25.4,25.8,20.0,39.5,40.5
"Mason County, Michigan",0.0,26,105,2012,33.9,46.4,19.8,,31.6,29.9,16.8,45.1,45.8
"Mecosta County, Michigan",0.0,26,107,2012,22.5,36.2,20.1,,40.0,23.4,22.5,34.1,35.7
"Menominee County, Michigan",0.0,26,109,2012,58.1,47.2,26.8,,30.0,49.4,17.5,46.2,46.9
"Midland County, Michigan",25.5,26,111,2012,33.6,41.5,25.0,,33.5,28.0,15.2,40.3,41.3
"Missaukee County, Michigan",0.0,26,113,2012,27.4,43.2,20.3,,39.6,23.3,17.2,41.9,42.5
"Monroe County, Michigan",45.4,26,115,2012,36.8,41.5,22.1,,28.3,31.0,14.3,40.3,41.1
"Montcalm County, Michigan",0.0,26,117,2012,36.4,40.0,20.3,,43.7,17.4,19.0,39.0,39.8
"Montmorency County, Michigan",0.0,26,119,2012,0.0,52.6,28.4,,46.3,0.0,45.7,52.3,52.5
"Muskegon County, Michigan",56.4,26,121,2012,30.9,41.8,21.0,,41.4,23.4,15.1,38.5,40.9
"Newaygo County, Michigan",0.0,26,123,2012,33.3,42.5,21.4,,31.4,30.1,16.7,40.7,41.6
"Oakland County, Michigan",29.7,26,125,2012,35.0,42.7,26.5,,35.3,28.7,18.3,40.2,42.1
"Oceana County, Michigan",0.0,26,127,2012,17.9,45.9,21.4,,41.9,30.6,42.1,42.0,42.4
"Ogemaw County, Michigan",0.0,26,129,2012,44.6,48.0,18.8,,50.8,35.2,21.4,47.5,47.8
"Ontonagon County, Michigan",0.0,26,131,2012,24.5,53.3,32.2,,46.9,18.8,20.3,53.1,53.3
"Osceola County, Michigan",0.0,26,133,2012,16.7,42.7,17.7,,42.5,16.1,16.9,41.7,42.3
"Oscoda County, Michigan",0.0,26,135,2012,0.0,50.1,40.1,,46.3,0.0,39.9,49.8,50.0
"Otsego County, Michigan",0.0,26,137,2012,29.6,43.4,33.0,,39.1,29.0,16.9,42.7,43.3
"Ottawa County, Michigan",23.8,26,139,2012,28.6,37.2,22.8,,34.6,24.8,13.0,34.6,36.3
"Presque Isle County, Michigan",10.9,26,141,2012,44.5,52.0,30.7,,38.9,16.6,18.3,51.6,51.9
"Roscommon County, Michigan",0.0,26,143,2012,18.3,53.8,30.8,,40.4,35.1,19.5,53.3,53.7
"Saginaw County, Michigan",8.7,26,145,2012,33.3,43.4,25.5,,31.3,37.4,15.8,39.6,42.2
"St. Clair County, Michigan",0.0,26,147,2012,36.2,42.6,22.9,,30.3,32.1,14.9,41.3,42.3
"St. Joseph County, Michigan",0.0,26,149,2012,35.0,41.0,19.4,,41.8,20.8,12.2,38.6,39.5
"Sanilac County, Michigan",0.0,26,151,2012,32.4,43.7,23.5,,43.5,36.4,19.6,42.7,43.1
"Schoolcraft County, Michigan",0.0,26,153,2012,46.5,50.3,22.6,,32.7,36.3,19.0,48.3,50.2
"Shiawassee County, Michigan",18.7,26,155,2012,40.6,41.0,21.9,,49.3,51.3,17.7,40.4,40.6
"Tuscola County, Michigan",0.0,26,157,2012,36.2,42.3,23.6,,48.1,40.2,17.7,41.6,41.9
"Van Buren County, Michigan",17.3,26,159,2012,45.0,42.7,21.4,,33.5,24.7,16.2,40.1,41.4
"Washtenaw County, Michigan",63.2,26,161,2012,29.2,36.9,25.0,,27.2,27.0,18.8,33.1,36.2
"Wayne County, Michigan",30.7,26,163,2012,32.7,41.6,25.7,,37.1,26.7,19.2,37.2,40.7
"Wexford County, Michigan",11.8,26,165,2012,31.6,41.5,19.6,,41.9,39.6,16.7,40.8,41.3
"Aitkin County, Minnesota",0.0,27,1,2012,32.2,52.6,23.8,,33.2,35.6,21.1,51.8,52.5
"Anoka County, Minnesota",28.9,27,3,2012,28.6,39.9,24.1,,34.8,26.9,12.9,37.1,39.4
"Becker County, Minnesota",46.0,27,5,2012,39.9,44.8,17.1,,29.3,27.8,17.6,42.6,44.7
"Beltrami County, Minnesota",24.8,27,7,2012,31.4,38.5,18.2,,23.5,27.7,18.6,33.5,38.1
"Benton County, Minnesota",0.0,27,9,2012,39.8,35.4,21.0,,27.9,2.7,9.1,34.1,35.1
"Big Stone County, Minnesota",0.0,27,11,2012,0.0,48.8,16.0,,43.3,18.0,13.0,48.7,48.8
"Blue Earth County, Minnesota",0.0,27,13,2012,23.8,31.3,21.8,,35.8,30.5,13.6,29.9,30.9
"Brown County, Minnesota",0.0,27,15,2012,21.6,44.6,18.9,,36.7,20.9,10.2,43.1,43.9
"Carlton County, Minnesota",5.9,27,17,2012,19.3,42.3,29.8,,28.0,13.6,20.8,41.0,42.3
"Carver County, Minnesota",13.9,27,19,2012,32.4,38.0,21.6,,29.7,16.8,9.2,36.3,37.7
"Cass County, Minnesota",23.7,27,21,2012,22.6,49.6,17.8,,25.5,26.5,19.1,47.0,49.4
"Chippewa County, Minnesota",18.8,27,23,2012,17.8,45.4,23.0,,36.4,14.4,14.5,42.7,44.5
"Chisago County, Minnesota",0.0,27,25,2012,27.4,39.7,22.9,,33.4,20.4,19.4,38.6,39.5
"Clay County, Minnesota",30.8,27,27,2012,26.8,33.4,20.4,,22.5,24.5,12.0,32.1,33.1
"Clearwater County, Minnesota",0.0,27,29,2012,23.5,44.5,14.8,,29.8,34.1,15.5,42.3,44.6
"Cook County, Minnesota",20.7,27,31,2012,35.6,51.2,44.4,,39.3,38.5,30.3,49.8,51.1
"Cottonwood County, Minnesota",0.0,27,33,2012,36.2,47.7,18.0,,46.5,24.8,6.6,43.6,46.4
"Crow Wing County, Minnesota",0.0,27,35,2012,33.4,43.6,23.5,,25.8,29.3,14.1,42.7,43.4
"Dakota County, Minnesota",38.5,27,37,2012,31.3,39.9,23.6,,34.5,26.3,14.3,36.8,39.2
"Dodge County, Minnesota",0.0,27,39,2012,28.7,38.2,18.2,,70.0,21.2,7.8,37.0,37.6
"Douglas County, Minnesota",0.0,27,41,2012,37.1,44.1,24.7,,47.3,28.8,15.5,43.6,43.9
"Faribault County, Minnesota",0.0,27,43,2012,26.0,47.7,19.7,,38.2,16.4,14.6,45.9,47.0
"Fillmore County, Minnesota",0.0,27,45,2012,24.8,43.4,22.3,,48.3,22.2,11.2,42.9,43.3
"Freeborn County, Minnesota",0.0,27,47,2012,31.1,46.9,22.6,,32.6,27.5,13.9,44.4,45.3
"Goodhue County, Minnesota",0.0,27,49,2012,25.0,43.9,20.0,,19.9,33.4,13.9,41.9,43.1
"Grant County, Minnesota",0.0,27,51,2012,52.0,47.0,23.6,,42.8,24.5,11.0,46.4,46.9
"Hennepin County, Minnesota",37.1,27,53,2012,28.8,41.5,25.1,,27.8,26.1,15.7,35.9,40.3
"Houston County, Minnesota",0.0,27,55,2012,18.8,44.5,34.1,,47.5,34.1,14.0,44.0,44.5
"Hubbard County, Minnesota",0.0,27,57,2012,28.2,47.9,21.6,,36.6,27.5,15.8,47.1,47.7
"Isanti County, Minnesota",0.0,27,59,2012,35.9,38.7,21.6,,45.3,36.3,8.7,37.9,38.5
"Itasca County, Minnesota",0.0,27,61,2012,19.8,46.7,21.3,,26.6,21.4,19.0,45.2,46.6
"Jackson County, Minnesota",0.0,27,63,2012,32.3,45.5,20.5,,73.5,17.8,12.2,44.4,45.3
"Kanabec County, Minnesota",0.0,27,65,2012,41.4,42.9,17.8,,44.1,0.0,17.6,42.1,42.4
"Kandiyohi County, Minnesota",0.0,27,67,2012,35.1,44.0,22.4,,24.4,29.6,8.6,39.8,41.2
"Kittson County, Minnesota",0.0,27,69,2012,12.8,48.6,21.5,,19.7,21.6,6.7,47.8,48.5
"Koochiching County, Minnesota",0.0,27,71,2012,35.2,47.3,22.0,,29.7,67.3,3.0,46.2,47.1
"Lac qui Parle County, Minnesota",0.0,27,73,2012,50.5,49.5,33.8,,9.3,0.0,6.3,49.1,49.4
"Lake County, Minnesota",0.0,27,75,2012,49.1,48.9,27.3,,38.5,22.9,45.4,48.4,48.9
"Lake of the Woods County, Minnesota",0.0,27,77,2012,29.2,49.0,0.0,,44.2,0.0,1.9,48.5,49.0
"Le Sueur County, Minnesota",0.0,27,79,2012,35.3,42.0,21.5,,35.6,22.7,12.9,40.2,41.4
"Lincoln County, Minnesota",0.0,27,81,2012,17.6,47.1,14.5,,49.5,21.2,23.2,46.5,47.0
"Lyon County, Minnesota",0.0,27,83,2012,23.1,38.5,21.0,,25.0,17.0,15.7,34.4,37.8
"McLeod County, Minnesota",0.0,27,85,2012,39.8,40.4,20.3,,45.8,15.5,14.7,39.1,39.6
"Mahnomen County, Minnesota",0.0,27,87,2012,44.7,50.3,15.5,,24.4,22.5,21.3,37.2,49.8
"Marshall County, Minnesota",0.0,27,89,2012,44.1,45.0,27.9,,41.8,29.3,15.3,44.2,44.5
"Martin County, Minnesota",0.0,27,91,2012,51.6,46.7,27.9,,49.5,29.4,17.0,45.6,46.0
"Meeker County, Minnesota",8.8,27,93,2012,13.9,42.4,20.9,,30.5,10.0,18.1,41.4,41.9
"Mille Lacs County, Minnesota",0.0,27,95,2012,26.5,41.3,28.3,,24.8,37.1,14.4,39.5,41.2
"Morrison County, Minnesota",0.0,27,97,2012,32.2,41.0,22.6,,49.5,33.8,18.8,40.6,40.9
"Mower County, Minnesota",0.0,27,99,2012,24.8,44.2,21.0,,52.5,23.7,14.2,38.6,40.5
"Murray County, Minnesota",0.0,27,101,2012,40.6,48.0,27.0,,49.3,26.7,19.1,47.0,47.7
"Nicollet County, Minnesota",0.0,27,103,2012,21.8,35.9,24.2,,19.2,25.3,18.4,33.3,35.0
"Nobles County, Minnesota",0.0,27,105,2012,25.6,48.4,23.4,,36.8,22.8,9.1,36.7,41.8
"Norman County, Minnesota",28.5,27,107,2012,33.1,46.7,21.9,,27.0,49.2,17.2,45.1,45.9
"Olmsted County, Minnesota",35.5,27,109,2012,30.7,39.5,24.7,,30.9,30.4,14.5,36.3,38.6
"Otter Tail County, Minnesota",0.0,27,111,2012,24.4,47.5,24.4,,40.0,28.2,17.3,46.0,47.0
"Pennington County, Minnesota",4.0,27,113,2012,33.6,41.4,18.5,,37.0,28.3,16.8,39.5,40.8
"Pine County, Minnesota",65.2,27,115,2012,30.0,43.8,33.7,,30.7,48.1,17.1,42.4,43.5
"Pipestone County, Minnesota",0.0,27,117,2012,25.1,44.6,20.9,,27.5,20.8,13.4,42.6,44.3
"Polk County, Minnesota",7.3,27,119,2012,23.5,42.5,19.9,,34.2,20.7,14.6,40.3,42.0
"Towns County, Georgia",0.0,13,281,2012,33.3,52.5,32.3,,20.7,37.4,2.6,51.3,52.5
"Treutlen County, Georgia",0.0,13,283,2012,46.4,40.4,25.4,,0.0,0.0,6.8,37.8,40.4
"Troup County, Georgia",0.0,13,285,2012,33.9,40.7,24.3,,41.9,26.8,18.8,36.1,40.3
"Turner County, Georgia",0.0,13,287,2012,23.6,44.6,28.0,,0.0,28.6,12.3,39.5,43.1
"Twiggs County, Georgia",0.0,13,289,2012,0.0,46.4,29.2,,59.9,19.8,36.3,43.9,46.4
"Union County, Georgia",0.0,13,291,2012,13.3,51.9,33.7,,0.0,12.8,47.5,51.0,51.6
"Upson County, Georgia",0.0,13,293,2012,23.2,43.3,24.3,,40.8,17.4,12.1,41.0,43.0
"Walker County, Georgia",0.0,13,295,2012,49.2,40.3,24.0,,54.2,26.6,11.9,39.6,40.2
"Walton County, Georgia",39.9,13,297,2012,26.0,39.6,25.0,,28.9,23.0,18.0,37.4,39.4
"Ware County, Georgia",0.0,13,299,2012,32.0,41.5,22.7,,25.8,21.7,26.8,37.5,41.0
"Warren County, Georgia",0.0,13,301,2012,33.4,51.3,0.0,,0.0,0.0,5.3,43.2,51.3
"Washington County, Georgia",0.0,13,303,2012,40.1,44.1,26.2,,0.0,29.3,18.4,39.2,43.5
"Wayne County, Georgia",0.0,13,305,2012,36.1,39.6,32.3,,48.9,33.6,30.0,37.6,38.9
"Webster County, Georgia",0.0,13,307,2012,20.0,51.1,63.3,,0.0,7.9,10.1,45.6,51.6
"Wheeler County, Georgia",0.0,13,309,2012,0.0,41.7,26.4,,0.0,0.0,0.0,36.6,41.1
"White County, Georgia",52.0,13,311,2012,22.9,43.6,44.0,,56.2,27.5,59.2,43.2,43.8
"Whitfield County, Georgia",0.0,13,313,2012,32.4,42.2,22.6,,39.2,23.4,15.8,34.0,35.3
"Wilcox County, Georgia",0.0,13,315,2012,26.1,43.5,29.4,,56.4,29.8,32.5,39.7,43.3
"Wilkes County, Georgia",0.0,13,317,2012,0.0,48.0,24.8,,44.4,24.3,9.3,44.2,47.7
"Wilkinson County, Georgia",0.0,13,319,2012,0.0,44.2,18.8,,0.0,23.0,20.7,40.5,42.6
"Worth County, Georgia",0.0,13,321,2012,50.8,41.6,29.4,,42.6,15.9,15.9,39.4,41.2
"Hawaii County, Hawaii",31.0,15,1,2012,50.2,52.6,24.7,,40.9,30.6,23.7,40.6,52.0
"Honolulu County, Hawaii",30.0,15,3,2012,46.6,38.3,24.5,,35.6,27.9,24.4,37.7,37.1
"Kalawao County, Hawaii",71.2,15,5,2012,65.4,57.5,0.0,,0.0,0.0,30.3,58.4,57.5
"Kauai County, Hawaii",34.8,15,7,2012,46.5,49.5,27.1,,56.2,47.6,21.2,41.5,48.7
"Maui County, Hawaii",30.5,15,9,2012,46.3,48.1,26.5,,38.3,39.2,24.3,39.5,46.9
"Ada County, Idaho",24.9,16,1,2012,32.7,36.7,24.6,,32.4,26.4,19.1,34.9,35.7
"Adams County, Idaho",0.0,16,3,2012,0.0,50.9,36.5,,36.4,0.0,39.0,50.3,50.9
"Bannock County, Idaho",25.9,16,5,2012,33.6,33.1,22.1,,25.5,27.9,19.3,31.5,32.2
"Bear Lake County, Idaho",1.9,16,7,2012,0.0,40.9,21.3,,25.7,29.5,56.2,39.6,39.8
"Benewah County, Idaho",2.6,16,9,2012,11.8,46.8,18.8,,30.2,25.0,28.7,44.6,46.6
"Bingham County, Idaho",55.1,16,11,2012,38.5,34.9,22.4,,32.0,30.4,16.2,32.0,32.9
"Blaine County, Idaho",25.7,16,13,2012,43.0,45.5,27.5,,10.9,24.4,43.5,40.6,42.9
"Boise County, Idaho",20.8,16,15,2012,23.8,49.4,27.4,,44.4,0.0,19.4,48.8,49.1
"Bonner County, Idaho",2.7,16,17,2012,30.6,46.4,33.5,,17.0,30.5,31.4,45.7,46.1
"Bonneville County, Idaho",18.7,16,19,2012,41.2,33.7,21.6,,32.4,20.6,17.2,31.8,32.7
"Boundary County, Idaho",9.0,16,21,2012,32.8,43.8,32.7,,26.0,44.1,10.5,42.6,43.8
"Butte County, Idaho",0.0,16,23,2012,0.0,47.6,29.7,,0.0,0.0,10.0,45.9,47.0
"Camas County, Idaho",0.0,16,25,2012,0.0,41.9,18.7,,10.7,37.1,18.9,38.0,41.0
"Canyon County, Idaho",40.6,16,27,2012,37.1,35.8,21.6,,31.5,30.8,17.8,31.6,32.2
"Caribou County, Idaho",0.0,16,29,2012,26.0,39.1,30.3,,0.0,31.1,56.5,38.1,38.5
"Cassia County, Idaho",0.0,16,31,2012,52.0,37.7,22.2,,26.8,25.0,16.9,32.1,32.9
"Clark County, Idaho",0.0,16,33,2012,0.0,53.4,23.5,,38.6,0.0,0.0,37.3,36.9
"Clearwater County, Idaho",0.0,16,35,2012,58.4,50.2,28.9,,34.1,27.3,23.1,49.5,49.9
"Custer County, Idaho",0.0,16,37,2012,0.0,47.6,34.5,,0.0,0.0,72.9,47.9,47.0
"Elmore County, Idaho",52.3,16,39,2012,30.6,33.3,21.3,,26.9,21.4,16.6,30.3,31.7
"Franklin County, Idaho",0.0,16,41,2012,52.6,32.6,21.8,,45.5,32.8,14.4,32.0,32.5
"Fremont County, Idaho",0.0,16,43,2012,46.4,37.0,23.5,,33.6,31.0,16.0,33.8,34.0
"Gem County, Idaho",0.0,16,45,2012,24.9,45.3,25.4,,45.3,36.7,17.4,42.2,42.9
"Gooding County, Idaho",0.0,16,47,2012,13.6,42.9,22.6,,16.8,23.8,15.8,35.0,37.9
"Idaho County, Idaho",0.0,16,49,2012,58.2,49.5,23.5,,31.1,27.1,26.0,48.3,49.2
"Jefferson County, Idaho",4.4,16,51,2012,33.8,31.2,22.0,,41.6,25.9,13.9,30.2,30.4
"Jerome County, Idaho",0.0,16,53,2012,0.0,39.2,21.4,,42.7,24.4,14.6,31.4,33.2
"Kootenai County, Idaho",44.4,16,55,2012,39.7,40.2,23.8,,28.5,36.3,22.6,39.1,39.7
"Latah County, Idaho",28.5,16,57,2012,25.5,29.4,21.9,,25.9,21.7,20.7,28.1,29.1
"Lemhi County, Idaho",0.0,16,59,2012,70.4,50.3,33.2,,59.9,47.5,52.3,50.0,49.9
"Lewis County, Idaho",64.7,16,61,2012,25.0,48.8,43.1,,34.6,0.0,20.5,47.7,48.4
"Lincoln County, Idaho",0.0,16,63,2012,23.1,37.5,22.4,,14.6,29.8,20.0,33.1,34.1
"Madison County, Idaho",20.6,16,65,2012,26.5,22.8,21.0,,42.4,19.7,15.3,22.7,22.8
"Minidoka County, Idaho",0.0,16,67,2012,53.3,44.5,24.0,,25.5,26.6,26.2,35.4,39.2
"Nez Perce County, Idaho",17.7,16,69,2012,25.9,43.0,23.3,,29.0,32.2,21.8,41.0,42.7
"Oneida County, Idaho",0.0,16,71,2012,0.0,40.1,27.5,,55.8,0.0,30.8,39.7,40.1
"Owyhee County, Idaho",0.0,16,73,2012,77.4,43.2,24.7,,20.7,20.5,32.0,35.8,37.2
"Payette County, Idaho",0.0,16,75,2012,51.4,41.0,22.3,,41.6,25.8,26.6,38.0,38.6
"Power County, Idaho",0.0,16,77,2012,0.0,40.5,20.0,,33.5,21.9,13.6,34.0,35.3
"Shoshone County, Idaho",0.0,16,79,2012,40.8,46.9,25.7,,44.9,61.0,37.4,46.5,46.5
"Teton County, Idaho",0.0,16,81,2012,7.8,35.5,25.4,,56.3,35.3,52.5,33.9,34.0
"Twin Falls County, Idaho",46.0,16,83,2012,39.7,37.6,23.3,,41.5,23.8,16.9,34.6,35.4
"Valley County, Idaho",0.0,16,85,2012,18.9,48.5,28.5,,65.4,12.7,41.1,46.7,47.3
"Washington County, Idaho",0.0,16,87,2012,52.8,47.6,28.7,,24.8,20.0,49.4,44.0,45.0
"Adams County, Illinois",0.0,17,1,2012,34.2,41.7,24.4,,44.6,25.5,11.0,40.4,41.6
"Alexander County, Illinois",0.0,17,3,2012,40.5,47.0,31.1,,32.5,92.3,7.8,41.0,46.7
"Bond County, Illinois",0.0,17,5,2012,22.1,42.0,45.8,,27.5,14.1,4.6,40.4,42.3
"Boone County, Illinois",0.0,17,7,2012,33.0,41.2,21.8,,28.3,24.0,15.7,36.6,38.0
"Brown County, Illinois",0.0,17,9,2012,54.3,40.8,29.2,,0.0,39.1,30.6,37.2,39.6
"Bureau County, Illinois",23.5,17,11,2012,33.5,44.7,22.9,,53.4,28.7,14.3,42.6,43.1
"Calhoun County, Illinois",0.0,17,13,2012,10.5,45.1,8.9,,0.0,0.0,15.5,44.6,45.0
"Carroll County, Illinois",0.0,17,15,2012,36.0,47.9,31.1,,39.1,32.3,12.3,46.5,47.6
"Cass County, Illinois",0.0,17,17,2012,0.0,43.9,27.3,,40.8,35.2,14.0,37.9,40.8
"Champaign County, Illinois",0.0,17,19,2012,24.3,33.0,22.4,,29.6,25.8,19.0,28.9,31.8
"Christian County, Illinois",2.8,17,21,2012,34.3,41.9,31.3,,45.1,34.8,12.6,41.6,41.8
"Clark County, Illinois",0.0,17,23,2012,41.2,43.1,18.6,,56.3,50.0,14.8,42.8,43.0
