,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
321,"$2,500 to $5,000",1267 S State Road 7,North Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",North Lauderdale Estates,33068,4021.0,,21,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",22,20 to 49,"$1,147,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
322,"$2,500 to $5,000",7860 W Mcnab Rd,North Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Belmont At North Lauderdale,33068,4200.0,,4,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,303,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
323,"$2,500 to $5,000",12215 Biscayne Blvd,North Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33181,2713.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",24,20 to 49,"$1,247,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
324,"$5,000 to $10,000",12790 NW 7th Ave,North Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",North Shore Heights,33168,2722.0,,37,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",60,50 to 99,"$2,447,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
325,"$2,500 to $5,000",13575 W Dixie Hwy,North Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Central North Miami,33161,3827.0,,15,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,299,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
326,"$2,500 to $5,000",1910 NE 163rd St,North Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",Fulford Heights,33162,4826.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202012,"$1,000 to $2,500",23,20 to 49,"$1,195,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
327,"$2,500 to $5,000",233 NE 167th St,North Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",Uleta,33162,2302.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$1,039,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
328,"$2,500 to $5,000",2201 W Oakland Park Blvd,Oakland Park,FL,Broward,"Miami-Ft Ldr, FL",Sail Boat Lake Pointe,33311,1525.0,,33,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",27,20 to 49,"$1,407,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$10,000 to $25,000"
329,"$2,500 to $5,000",1741 Palm Beach Lakes Bl #E243,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33401,2037.0,,3,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202001,"$1,000 to $2,500",25,20 to 49,"$1,318,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
330,"$2,500 to $5,000",1760 S Military Trl,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33415,6407.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$1,055,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
331,"$2,500 to $5,000",2949 N Military Trl,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33409,2916.0,,12,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,318,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
332,"$1,000 to $2,500",4175 Okeechobee Blvd,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Okeechobee Garden Estates,33409,3229.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",15,10 to 19,"$791,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Own,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
333,"$2,500 to $5,000",5501 Corporate Way,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33407,2023.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$1,055,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
334,"$1,000 to $2,500",6903 Okeechobee Blvd,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Riverwalk Of The Palm Beaches,33411,2509.0,,23,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",15,10 to 19,"$791,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Unknown,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
335,"$2,500 to $5,000",815 S Congress Ave,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33406,4118.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",28,20 to 49,"$1,476,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
336,"$2,500 to $5,000",Florida Turnpike Mile Post 94,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33413,,,2,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,318,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
337,"$2,500 to $5,000",2631 S State Road 7,West Park,FL,Broward,"Miami-Ft Ldr, FL",West Park,33023,4101.0,,22,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",30,20 to 49,"$1,564,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
338,"$2,500 to $5,000",3 Weston Rd,Weston,FL,Broward,"Miami-Ft Ldr, FL",New River Estates,33326,1110.0,,30,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,303,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
339,"$2,500 to $5,000",1 W Oakland Park Blvd,Wilton Manors,FL,Broward,"Miami-Ft Ldr, FL",Sleepy River,33311,2519.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",30,20 to 49,"$1,564,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
340,,5505 Blue Lagoon Dr,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Blue Lagoon East,33126,2029.0,2002.0,15,Burger King Holdings Inc,,,"$803,666,000",,202008,,1000,1000 to 4999,$0,,,,,,Over $10 Million,,,"100,000+",,
341,"Over $25,000",5707 Blue Lagoon Dr,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Blue Lagoon West,33126,2015.0,1954.0,9,Burger King Worldwide Inc,"Over $50,000","Over $500,000","$1,146,300,000","Over $100,000",202008,"Over $25,000",1000,1000 to 4999,$0,,"Over $100,000","Over $250,000",,"Over $50,000",Over $10 Million,"Over $25,000","Over $500,000","100,000+","Over $250,000","Over $100,000"
342,"$500 to $1,000",3300 E 4th Ave # 6,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",Bougainvillea Place,33013,3099.0,2019.0,2,Veggie Burger King Corp,Less than $500,"$1,000 to $10,000",$0,"$2,500 to $5,000",201907,Less than $500,6,5 to 9,"$312,000","Less Than $500,000","Less than $2,500","$5,000 to $10,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$2,000 to $5,000"
